"","Sample_ID","Extraction_ID","Digest_ID","names","Lat","Lon","Date","Size","Site","year"
"1473","APCL15_404022","E2449","D2807","L2883",10.632699,124.7767,"6/11/2015",8.8,NA,"2015"
"1474","APCL15_404060","E2789","D3051","L2788",10.873044,124.712185,"5/30/2015",10.4,"Palanas","2015"
"1475","APCL15_404064","E2653","D3108","L2809",10.871588,124.714248,"5/31/2015",7.7,"Wangag","2015"
"1476","APCL15_404090","E2431","D2789","L2642",10.632699,124.7767,"6/11/2015",9.6,NA,"2015"
"1477","APCL15_404120","E2441","D2799","L2651",10.652446,124.783629,"6/11/2015",11,"Tamakin Dacot","2015"
"1478","APCL15_404131","E2451","D2809","L2655",10.65347,124.783964,"6/11/2015",10.1,NA,"2015"
"1479","APCL15_404134","E2937","D3215","L2854",10.634766,124.776174,"6/14/2015",10,"Sitio Baybayon","2015"
"1480","APCL15_404140","E2378","D2736","L2604",10.633168,124.777022,"6/13/2015",8,"Sitio Baybayon","2015"
"1481","APCL15_404146","E2803","D3065","L2915",10.871595,124.714206,"5/31/2015",6.7,"Wangag","2015"
"1482","APCL15_404287","E2614","D2972","L2763",10.871376,124.714172,"5/31/2015",9.2,"Wangag","2015"
"1483","APCL15_404299","E2480","D2838","L2679",10.653836,124.783912,"6/9/2015",11.6,NA,"2015"
"1484","APCL15_404313","E2786","D3048","L2786",10.871496,124.714131,"5/31/2015",9.2,"Wangag","2015"
"1485","APCL15_404319","E2346","D2696","L2342",10.632643,124.776725,"6/11/2015",9.7,NA,"2015"
"1486","APCL15_404371","E2764","D3026","L2905",10.871404,124.714039,"5/31/2015",11.9,"Wangag","2015"
"1487","APCL15_404420","E2643","D3100","L2806",10.870303,124.715058,"6/1/2015",7,"Wangag","2015"
"1488","APCL15_404452","E2555","D2913","L2886",10.854841,124.727796,"6/5/2015",8.5,NA,"2015"
"1489","APCL15_404526","E2800","D3062","L2794",10.873097,124.711625,"5/30/2015",10.3,"Palanas","2015"
"1490","APCL15_404545","E2741","D3003","L2897",10.871426,124.713987,"5/31/2015",7.2,"Wangag","2015"
"1491","APCL15_404548","E2382","D2740","L2608",10.633198,124.776955,"6/13/2015",9.2,"Sitio Baybayon","2015"
"1492","APCL15_404585","E2678","D2929","L2888",10.870295,124.714996,"6/1/2015",8.1,"Wangag","2015"
"1493","APCL15_404635","E2347","D2697","L2438",10.632693,124.776625,"6/11/2015",9.1,NA,"2015"
"1494","APCL15_404648","E2333","D2684","L2331",10.632682,124.776781,"6/11/2015",8.4,"Sitio Baybayon","2015"
"1495","APCL15_404670","E2943","D3221","L2856",10.634009,124.776551,"6/14/2015",10,"Sitio Baybayon","2015"
"1496","APCL15_404741","E2813","D3075","L2919",10.872956,124.712187,"5/30/2015",8.2,"Palanas","2015"
"1497","APCL15_404792","E2397","D2755","L2619",10.633311,124.776904,"6/13/2015",9.5,"Sitio Baybayon","2015"
"1498","APCL15_404829","E2804","D3066","L2796",10.873044,124.712185,"5/30/2015",11.7,"Palanas","2015"
"1499","APCL15_404854","E2766","D3028","L2779",10.87351,124.711773,"5/30/2015",9.2,"Palanas","2015"
"1500","APCL15_404951","E2888","D3167","L2825",10.872824,124.711892,"5/30/2015",8.6,"Palanas","2015"
"1501","APCL15_404993","E2467","D2825","L2668",10.632549,124.776719,"6/11/2015",8.9,NA,"2015"
"1502","APCL15_405015","E2363","D2721","L2592",10.633177,124.777047,"6/13/2015",7,"Sitio Baybayon","2015"
"1503","APCL15_405033","E2359","D2717","L2588",10.633304,124.776873,"6/13/2015",7.7,"Sitio Baybayon","2015"
"1504","APCL15_405034","E2460","D2818","L2663",10.652135,124.784251,"6/11/2015",9.4,"Tamakin Dacot","2015"
"1505","APCL15_405116","E2377","D2735","L2603",10.633455,124.776711,"6/13/2015",7.2,"Sitio Baybayon","2015"
"1506","APCL15_405308","E2478","D2836","L2677",NA,NA,NA,NA,NA,NA
"1507","APCL15_405336","E2381","D2739","L2607",10.632878,124.776921,"6/13/2015",9.6,"Sitio Baybayon","2015"
"1508","APCL15_405490","E2335","D2686","L2333",10.632693,124.776625,"6/11/2015",8.5,NA,"2015"
"1509","APCL15_405523","E2743","D3005","L2899",10.872849,124.712253,"5/30/2015",10,NA,"2015"
"1510","APCL15_405582","E2345","D2695","L2341",10.632757,124.776779,"6/11/2015",7.3,"Sitio Baybayon","2015"
"1511","APCL15_405904","E2771","D3033","L2782",10.871412,124.714201,"5/31/2015",9.4,"Wangag","2015"
"1512","APCL15_405921","E2705","D3008","L2902",10.870829,124.714503,"6/1/2015",7.4,"Wangag","2015"
"1513","APCL15_405940","E2757","D3019","L2904",10.872849,124.712253,"5/30/2015",10.2,NA,"2015"
"1514","APCL15_406037","E2887","D3166","L2824",10.873044,124.712185,"5/30/2015",9.6,"Palanas","2015"
"1515","APCL15_406108","E2819","D3081","L2922",10.871395,124.714048,"5/31/2015",8.4,"Wangag","2015"
"1516","APCL15_406164","E2740","D3002","L2777",10.871464,124.71398,"5/31/2015",8.6,"Wangag","2015"
"1517","APCL15_406317","E2802","D3064","L2795",10.8714,124.714202,"5/31/2015",8.3,"Wangag","2015"
"1518","APCL15_406357","E2477","D2835","L2676",10.652446,124.783629,"6/11/2015",10.8,"Tamakin Dacot","2015"
"1519","APCL15_406453","E2485","D2843","L2682",10.632415,124.776867,"6/11/2015",6.4,NA,"2015"
"1520","APCL15_406498","E2423","D2781","L2636",10.632665,124.77674,"6/11/2015",7.9,NA,"2015"
"1521","APCL15_406535","E2732","D3119","L2929",10.871891,124.713839,"6/1/2015",6.5,"Wangag","2015"
"1522","APCL15_406738","E2854","D3144","L2936",10.874664,124.710683,"5/29/2015",9.3,"Palanas","2015"
"1523","APCL15_406807","E2481","D2839","L2680",10.640555,124.781967,"6/9/2015",7.2,"Haina","2015"
"1524","APCL15_406841","E2380","D2738","L2606",10.633452,124.77677,"6/13/2015",9.5,"Sitio Baybayon","2015"
"1525","APCL15_406954","E2597","D2955","L2756",10.871384,124.714146,"5/31/2015",8.8,"Wangag","2015"
"1526","APCL15_407028","E2798","D3060","L2793",10.873444,124.712146,"5/30/2015",9.7,"Palanas","2015"
"1527","APCL15_407082","E2892","D3171","L2828",10.872772,124.711837,"5/30/2015",9,NA,"2015"
"1528","APCL15_407105","E2625","D2983","L2767",10.871376,124.714172,"5/31/2015",8.2,"Wangag","2015"
"1529","APCL15_407137","E2750","D3012","L2778",10.872772,124.711837,"5/30/2015",8.4,NA,"2015"
"1530","APCL15_407297","E2424","D2782","L2637",10.652784,124.783706,"6/11/2015",10.6,"Tamakin Dacot","2015"
"1531","APCL15_407401","E2724","D3117","L2812",10.871437,124.714041,"5/31/2015",8.5,"Wangag","2015"
"1532","APCL15_407477","E2882","D3161","L2821",10.873217,124.712213,"5/30/2015",8.4,"Palanas","2015"
"1533","APCL15_407553","E2745","D3007","L2901",10.873796,124.711184,"5/30/2015",7.7,"Palanas","2015"
"1534","APCL15_407622","E2796","D3058","L2791",10.871405,124.71401,"5/31/2015",11.4,"Wangag","2015"
"1535","APCL15_407646","E2827","D3089","L2802",10.87142,124.713986,"5/31/2015",10.2,"Wangag","2015"
"1536","APCL15_407670","E2652","D3107","L2808",10.871417,124.71404,"5/31/2015",8.8,"Wangag","2015"
