"Plot Title: 10637792 Visca 6"
"#","Date Time, GMT+08:00","Temp, °F (LGR S/N: 10637792, SEN S/N: 10637792)","Coupler Detached (LGR S/N: 10637792)","Coupler Attached (LGR S/N: 10637792)","Host Connected (LGR S/N: 10637792)","Stopped (LGR S/N: 10637792)","End Of File (LGR S/N: 10637792)"
11367,01/03/17 09:00:00 AM,83.064,,,,,
11368,01/03/17 09:30:00 AM,83.021,,,,,
11369,01/03/17 10:00:00 AM,83.064,,,,,
11370,01/03/17 10:30:00 AM,83.287,,,,,
11371,01/03/17 11:00:00 AM,83.242,,,,,
11372,01/03/17 11:30:00 AM,83.377,,,,,
11373,01/03/17 12:00:00 PM,83.377,,,,,
11374,01/03/17 12:30:00 PM,83.422,,,,,
11375,01/03/17 01:00:00 PM,83.377,,,,,
11376,01/03/17 01:30:00 PM,83.736,,,,,
11377,01/03/17 02:00:00 PM,83.914,,,,,
11378,01/03/17 02:30:00 PM,84.137,,,,,
11379,01/03/17 03:00:00 PM,83.736,,,,,
11380,01/03/17 03:30:00 PM,83.511,,,,,
11381,01/03/17 04:00:00 PM,83.467,,,,,
11382,01/03/17 04:30:00 PM,83.377,,,,,
11383,01/03/17 05:00:00 PM,83.422,,,,,
11384,01/03/17 05:30:00 PM,83.332,,,,,
11385,01/03/17 06:00:00 PM,83.064,,,,,
11386,01/03/17 06:30:00 PM,83.064,,,,,
11387,01/03/17 07:00:00 PM,83.287,,,,,
11388,01/03/17 07:30:00 PM,83.287,,,,,
11389,01/03/17 08:00:00 PM,83.332,,,,,
11390,01/03/17 08:30:00 PM,83.242,,,,,
11391,01/03/17 09:00:00 PM,83.199,,,,,
11392,01/03/17 09:30:00 PM,83.199,,,,,
11393,01/03/17 10:00:00 PM,82.976,,,,,
11394,01/03/17 10:30:00 PM,82.665,,,,,
11395,01/03/17 11:00:00 PM,82.441,,,,,
11396,01/03/17 11:30:00 PM,82.353,,,,,
11397,01/04/17 12:00:00 AM,82.308,,,,,
11398,01/04/17 12:30:00 AM,82.353,,,,,
11399,01/04/17 01:00:00 AM,82.396,,,,,
11400,01/04/17 01:30:00 AM,82.441,,,,,
11401,01/04/17 02:00:00 AM,82.441,,,,,
11402,01/04/17 02:30:00 AM,82.665,,,,,
11403,01/04/17 03:00:00 AM,82.798,,,,,
11404,01/04/17 03:30:00 AM,82.976,,,,,
11405,01/04/17 04:00:00 AM,82.976,,,,,
11406,01/04/17 04:30:00 AM,82.708,,,,,
11407,01/04/17 05:00:00 AM,82.486,,,,,
11408,01/04/17 05:30:00 AM,82.486,,,,,
11409,01/04/17 06:00:00 AM,82.486,,,,,
11410,01/04/17 06:30:00 AM,82.441,,,,,
11411,01/04/17 07:00:00 AM,82.486,,,,,
11412,01/04/17 07:30:00 AM,82.620,,,,,
11413,01/04/17 08:00:00 AM,82.931,,,,,
11414,01/04/17 08:30:00 AM,83.021,,,,,
11415,01/04/17 09:00:00 AM,83.109,,,,,
11416,01/04/17 09:30:00 AM,83.109,,,,,
11417,01/04/17 10:00:00 AM,83.064,,,,,
11418,01/04/17 10:30:00 AM,83.242,,,,,
11419,01/04/17 11:00:00 AM,83.332,,,,,
11420,01/04/17 11:30:00 AM,83.377,,,,,
11421,01/04/17 12:00:00 PM,83.377,,,,,
11422,01/04/17 12:30:00 PM,83.377,,,,,
11423,01/04/17 01:00:00 PM,83.287,,,,,
11424,01/04/17 01:30:00 PM,83.064,,,,,
11425,01/04/17 02:00:00 PM,82.976,,,,,
11426,01/04/17 02:30:00 PM,82.708,,,,,
11427,01/04/17 03:00:00 PM,83.154,,,,,
11428,01/04/17 03:30:00 PM,83.242,,,,,
11429,01/04/17 04:00:00 PM,82.798,,,,,
11430,01/04/17 04:30:00 PM,82.530,,,,,
11431,01/04/17 05:00:00 PM,82.575,,,,,
11432,01/04/17 05:30:00 PM,82.665,,,,,
11433,01/04/17 06:00:00 PM,82.841,,,,,
11434,01/04/17 06:30:00 PM,82.886,,,,,
11435,01/04/17 07:00:00 PM,82.931,,,,,
11436,01/04/17 07:30:00 PM,82.931,,,,,
11437,01/04/17 08:00:00 PM,82.886,,,,,
11438,01/04/17 08:30:00 PM,82.886,,,,,
11439,01/04/17 09:00:00 PM,82.931,,,,,
11440,01/04/17 09:30:00 PM,82.886,,,,,
11441,01/04/17 10:00:00 PM,82.841,,,,,
11442,01/04/17 10:30:00 PM,82.886,,,,,
11443,01/04/17 11:00:00 PM,82.841,,,,,
11444,01/04/17 11:30:00 PM,82.708,,,,,
11445,01/05/17 12:00:00 AM,82.575,,,,,
11446,01/05/17 12:30:00 AM,82.263,,,,,
11447,01/05/17 01:00:00 AM,82.665,,,,,
11448,01/05/17 01:30:00 AM,82.798,,,,,
11449,01/05/17 02:00:00 AM,82.886,,,,,
11450,01/05/17 02:30:00 AM,82.976,,,,,
11451,01/05/17 03:00:00 AM,83.021,,,,,
11452,01/05/17 03:30:00 AM,83.064,,,,,
11453,01/05/17 04:00:00 AM,83.064,,,,,
11454,01/05/17 04:30:00 AM,83.064,,,,,
11455,01/05/17 05:00:00 AM,82.798,,,,,
11456,01/05/17 05:30:00 AM,82.798,,,,,
11457,01/05/17 06:00:00 AM,82.886,,,,,
11458,01/05/17 06:30:00 AM,83.021,,,,,
11459,01/05/17 07:00:00 AM,83.064,,,,,
11460,01/05/17 07:30:00 AM,82.753,,,,,
11461,01/05/17 08:00:00 AM,82.841,,,,,
11462,01/05/17 08:30:00 AM,82.841,,,,,
11463,01/05/17 09:00:00 AM,82.976,,,,,
11464,01/05/17 09:30:00 AM,83.064,,,,,
11465,01/05/17 10:00:00 AM,83.199,,,,,
11466,01/05/17 10:30:00 AM,83.242,,,,,
11467,01/05/17 11:00:00 AM,83.422,,,,,
11468,01/05/17 11:30:00 AM,83.467,,,,,
11469,01/05/17 12:00:00 PM,83.332,,,,,
11470,01/05/17 12:30:00 PM,83.332,,,,,
11471,01/05/17 01:00:00 PM,83.422,,,,,
11472,01/05/17 01:30:00 PM,83.467,,,,,
11473,01/05/17 02:00:00 PM,83.377,,,,,
11474,01/05/17 02:30:00 PM,83.511,,,,,
11475,01/05/17 03:00:00 PM,83.869,,,,,
11476,01/05/17 03:30:00 PM,83.779,,,,,
11477,01/05/17 04:00:00 PM,83.422,,,,,
11478,01/05/17 04:30:00 PM,83.511,,,,,
11479,01/05/17 05:00:00 PM,83.332,,,,,
11480,01/05/17 05:30:00 PM,83.199,,,,,
11481,01/05/17 06:00:00 PM,83.199,,,,,
11482,01/05/17 06:30:00 PM,83.199,,,,,
11483,01/05/17 07:00:00 PM,83.199,,,,,
11484,01/05/17 07:30:00 PM,83.199,,,,,
11485,01/05/17 08:00:00 PM,83.199,,,,,
11486,01/05/17 08:30:00 PM,83.199,,,,,
11487,01/05/17 09:00:00 PM,83.199,,,,,
11488,01/05/17 09:30:00 PM,83.154,,,,,
11489,01/05/17 10:00:00 PM,83.064,,,,,
11490,01/05/17 10:30:00 PM,82.886,,,,,
11491,01/05/17 11:00:00 PM,82.575,,,,,
11492,01/05/17 11:30:00 PM,82.486,,,,,
11493,01/06/17 12:00:00 AM,82.308,,,,,
11494,01/06/17 12:30:00 AM,81.997,,,,,
11495,01/06/17 01:00:00 AM,81.909,,,,,
11496,01/06/17 01:30:00 AM,82.530,,,,,
11497,01/06/17 02:00:00 AM,82.798,,,,,
11498,01/06/17 02:30:00 AM,82.886,,,,,
11499,01/06/17 03:00:00 AM,82.886,,,,,
11500,01/06/17 03:30:00 AM,82.798,,,,,
11501,01/06/17 04:00:00 AM,82.841,,,,,
11502,01/06/17 04:30:00 AM,82.931,,,,,
11503,01/06/17 05:00:00 AM,82.976,,,,,
11504,01/06/17 05:30:00 AM,82.976,,,,,
11505,01/06/17 06:00:00 AM,83.064,,,,,
11506,01/06/17 06:30:00 AM,83.109,,,,,
11507,01/06/17 07:00:00 AM,83.154,,,,,
11508,01/06/17 07:30:00 AM,83.199,,,,,
11509,01/06/17 08:00:00 AM,83.242,,,,,
11510,01/06/17 08:30:00 AM,83.287,,,,,
11511,01/06/17 09:00:00 AM,83.377,,,,,
11512,01/06/17 09:30:00 AM,83.467,,,,,
11513,01/06/17 10:00:00 AM,83.422,,,,,
11514,01/06/17 10:30:00 AM,83.601,,,,,
11515,01/06/17 11:00:00 AM,83.467,,,,,
11516,01/06/17 11:30:00 AM,83.199,,,,,
11517,01/06/17 12:00:00 PM,82.530,,,,,
11518,01/06/17 12:30:00 PM,82.396,,,,,
11519,01/06/17 01:00:00 PM,82.353,,,,,
11520,01/06/17 01:30:00 PM,82.396,,,,,
11521,01/06/17 02:00:00 PM,82.486,,,,,
11522,01/06/17 02:30:00 PM,82.218,,,,,
11523,01/06/17 03:00:00 PM,82.042,,,,,
11524,01/06/17 03:30:00 PM,82.931,,,,,
11525,01/06/17 04:00:00 PM,82.798,,,,,
11526,01/06/17 04:30:00 PM,82.708,,,,,
11527,01/06/17 05:00:00 PM,82.976,,,,,
11528,01/06/17 05:30:00 PM,82.976,,,,,
11529,01/06/17 06:00:00 PM,82.976,,,,,
11530,01/06/17 06:30:00 PM,83.064,,,,,
11531,01/06/17 07:00:00 PM,82.976,,,,,
11532,01/06/17 07:30:00 PM,82.798,,,,,
11533,01/06/17 08:00:00 PM,82.753,,,,,
11534,01/06/17 08:30:00 PM,82.486,,,,,
11535,01/06/17 09:00:00 PM,82.396,,,,,
11536,01/06/17 09:30:00 PM,82.353,,,,,
11537,01/06/17 10:00:00 PM,82.753,,,,,
11538,01/06/17 10:30:00 PM,82.798,,,,,
11539,01/06/17 11:00:00 PM,82.798,,,,,
11540,01/06/17 11:30:00 PM,82.753,,,,,
11541,01/07/17 12:00:00 AM,82.753,,,,,
11542,01/07/17 12:30:00 AM,82.753,,,,,
11543,01/07/17 01:00:00 AM,82.441,,,,,
11544,01/07/17 01:30:00 AM,82.620,,,,,
11545,01/07/17 02:00:00 AM,82.753,,,,,
11546,01/07/17 02:30:00 AM,82.753,,,,,
11547,01/07/17 03:00:00 AM,82.753,,,,,
11548,01/07/17 03:30:00 AM,82.753,,,,,
11549,01/07/17 04:00:00 AM,82.798,,,,,
11550,01/07/17 04:30:00 AM,82.798,,,,,
11551,01/07/17 05:00:00 AM,82.798,,,,,
11552,01/07/17 05:30:00 AM,82.798,,,,,
11553,01/07/17 06:00:00 AM,82.753,,,,,
11554,01/07/17 06:30:00 AM,82.620,,,,,
11555,01/07/17 07:00:00 AM,82.620,,,,,
11556,01/07/17 07:30:00 AM,82.620,,,,,
11557,01/07/17 08:00:00 AM,82.665,,,,,
11558,01/07/17 08:30:00 AM,82.708,,,,,
11559,01/07/17 09:00:00 AM,82.798,,,,,
11560,01/07/17 09:30:00 AM,82.886,,,,,
11561,01/07/17 10:00:00 AM,82.931,,,,,
11562,01/07/17 10:30:00 AM,82.931,,,,,
11563,01/07/17 11:00:00 AM,83.021,,,,,
11564,01/07/17 11:30:00 AM,83.021,,,,,
11565,01/07/17 12:00:00 PM,82.931,,,,,
11566,01/07/17 12:30:00 PM,82.841,,,,,
11567,01/07/17 01:00:00 PM,82.530,,,,,
11568,01/07/17 01:30:00 PM,82.530,,,,,
11569,01/07/17 02:00:00 PM,82.886,,,,,
11570,01/07/17 02:30:00 PM,82.931,,,,,
11571,01/07/17 03:00:00 PM,82.931,,,,,
11572,01/07/17 03:30:00 PM,82.665,,,,,
11573,01/07/17 04:00:00 PM,82.175,,,,,
11574,01/07/17 04:30:00 PM,82.486,,,,,
11575,01/07/17 05:00:00 PM,82.620,,,,,
11576,01/07/17 05:30:00 PM,82.665,,,,,
11577,01/07/17 06:00:00 PM,82.841,,,,,
11578,01/07/17 06:30:00 PM,82.753,,,,,
11579,01/07/17 07:00:00 PM,82.396,,,,,
11580,01/07/17 07:30:00 PM,82.218,,,,,
11581,01/07/17 08:00:00 PM,82.308,,,,,
11582,01/07/17 08:30:00 PM,82.486,,,,,
11583,01/07/17 09:00:00 PM,82.530,,,,,
11584,01/07/17 09:30:00 PM,82.441,,,,,
11585,01/07/17 10:00:00 PM,82.530,,,,,
11586,01/07/17 10:30:00 PM,82.620,,,,,
11587,01/07/17 11:00:00 PM,82.665,,,,,
11588,01/07/17 11:30:00 PM,82.665,,,,,
11589,01/08/17 12:00:00 AM,82.708,,,,,
11590,01/08/17 12:30:00 AM,82.753,,,,,
11591,01/08/17 01:00:00 AM,82.753,,,,,
11592,01/08/17 01:30:00 AM,82.708,,,,,
11593,01/08/17 02:00:00 AM,82.753,,,,,
11594,01/08/17 02:30:00 AM,82.753,,,,,
11595,01/08/17 03:00:00 AM,82.753,,,,,
11596,01/08/17 03:30:00 AM,82.708,,,,,
11597,01/08/17 04:00:00 AM,82.753,,,,,
11598,01/08/17 04:30:00 AM,82.753,,,,,
11599,01/08/17 05:00:00 AM,82.708,,,,,
11600,01/08/17 05:30:00 AM,82.665,,,,,
11601,01/08/17 06:00:00 AM,82.708,,,,,
11602,01/08/17 06:30:00 AM,82.708,,,,,
11603,01/08/17 07:00:00 AM,82.708,,,,,
11604,01/08/17 07:30:00 AM,82.665,,,,,
11605,01/08/17 08:00:00 AM,82.665,,,,,
11606,01/08/17 08:30:00 AM,82.665,,,,,
11607,01/08/17 09:00:00 AM,82.665,,,,,
11608,01/08/17 09:30:00 AM,82.665,,,,,
11609,01/08/17 10:00:00 AM,82.708,,,,,
11610,01/08/17 10:30:00 AM,82.708,,,,,
11611,01/08/17 11:00:00 AM,82.798,,,,,
11612,01/08/17 11:30:00 AM,82.841,,,,,
11613,01/08/17 12:00:00 PM,82.886,,,,,
11614,01/08/17 12:30:00 PM,82.798,,,,,
11615,01/08/17 01:00:00 PM,82.798,,,,,
11616,01/08/17 01:30:00 PM,82.841,,,,,
11617,01/08/17 02:00:00 PM,82.798,,,,,
11618,01/08/17 02:30:00 PM,82.753,,,,,
11619,01/08/17 03:00:00 PM,82.753,,,,,
11620,01/08/17 03:30:00 PM,82.753,,,,,
11621,01/08/17 04:00:00 PM,82.753,,,,,
11622,01/08/17 04:30:00 PM,82.798,,,,,
11623,01/08/17 05:00:00 PM,82.798,,,,,
11624,01/08/17 05:30:00 PM,82.798,,,,,
11625,01/08/17 06:00:00 PM,82.085,,,,,
11626,01/08/17 06:30:00 PM,82.263,,,,,
11627,01/08/17 07:00:00 PM,82.441,,,,,
11628,01/08/17 07:30:00 PM,82.486,,,,,
11629,01/08/17 08:00:00 PM,82.486,,,,,
11630,01/08/17 08:30:00 PM,82.441,,,,,
11631,01/08/17 09:00:00 PM,82.441,,,,,
11632,01/08/17 09:30:00 PM,82.441,,,,,
11633,01/08/17 10:00:00 PM,82.441,,,,,
11634,01/08/17 10:30:00 PM,82.396,,,,,
11635,01/08/17 11:00:00 PM,82.396,,,,,
11636,01/08/17 11:30:00 PM,82.308,,,,,
11637,01/09/17 12:00:00 AM,82.263,,,,,
11638,01/09/17 12:30:00 AM,82.218,,,,,
11639,01/09/17 01:00:00 AM,82.263,,,,,
11640,01/09/17 01:30:00 AM,82.353,,,,,
11641,01/09/17 02:00:00 AM,82.308,,,,,
11642,01/09/17 02:30:00 AM,82.353,,,,,
11643,01/09/17 03:00:00 AM,82.353,,,,,
11644,01/09/17 03:30:00 AM,82.353,,,,,
11645,01/09/17 04:00:00 AM,82.263,,,,,
11646,01/09/17 04:30:00 AM,82.308,,,,,
11647,01/09/17 05:00:00 AM,82.308,,,,,
11648,01/09/17 05:30:00 AM,82.308,,,,,
11649,01/09/17 06:00:00 AM,82.308,,,,,
11650,01/09/17 06:30:00 AM,82.308,,,,,
11651,01/09/17 07:00:00 AM,82.308,,,,,
11652,01/09/17 07:30:00 AM,82.308,,,,,
11653,01/09/17 08:00:00 AM,82.308,,,,,
11654,01/09/17 08:30:00 AM,82.308,,,,,
11655,01/09/17 09:00:00 AM,82.263,,,,,
11656,01/09/17 09:30:00 AM,82.308,,,,,
11657,01/09/17 10:00:00 AM,82.308,,,,,
11658,01/09/17 10:30:00 AM,82.353,,,,,
11659,01/09/17 11:00:00 AM,82.441,,,,,
11660,01/09/17 11:30:00 AM,82.486,,,,,
11661,01/09/17 12:00:00 PM,82.530,,,,,
11662,01/09/17 12:30:00 PM,82.441,,,,,
11663,01/09/17 01:00:00 PM,81.997,,,,,
11664,01/09/17 01:30:00 PM,82.042,,,,,
11665,01/09/17 02:00:00 PM,82.353,,,,,
11666,01/09/17 02:30:00 PM,82.218,,,,,
11667,01/09/17 03:00:00 PM,82.085,,,,,
11668,01/09/17 03:30:00 PM,81.952,,,,,
11669,01/09/17 04:00:00 PM,81.997,,,,,
11670,01/09/17 04:30:00 PM,82.085,,,,,
11671,01/09/17 05:00:00 PM,81.997,,,,,
11672,01/09/17 05:30:00 PM,81.819,,,,,
11673,01/09/17 06:00:00 PM,81.819,,,,,
11674,01/09/17 06:30:00 PM,81.819,,,,,
11675,01/09/17 07:00:00 PM,81.952,,,,,
11676,01/09/17 07:30:00 PM,82.130,,,,,
11677,01/09/17 08:00:00 PM,82.175,,,,,
11678,01/09/17 08:30:00 PM,81.909,,,,,
11679,01/09/17 09:00:00 PM,81.909,,,,,
11680,01/09/17 09:30:00 PM,81.952,,,,,
11681,01/09/17 10:00:00 PM,81.909,,,,,
11682,01/09/17 10:30:00 PM,81.730,,,,,
11683,01/09/17 11:00:00 PM,81.421,,,,,
11684,01/09/17 11:30:00 PM,81.597,,,,,
11685,01/10/17 12:00:00 AM,81.819,,,,,
11686,01/10/17 12:30:00 AM,81.509,,,,,
11687,01/10/17 01:00:00 AM,81.466,,,,,
11688,01/10/17 01:30:00 AM,81.376,,,,,
11689,01/10/17 02:00:00 AM,81.154,,,,,
11690,01/10/17 02:30:00 AM,81.111,,,,,
11691,01/10/17 03:00:00 AM,81.199,,,,,
11692,01/10/17 03:30:00 AM,81.554,,,,,
11693,01/10/17 04:00:00 AM,81.642,,,,,
11694,01/10/17 04:30:00 AM,81.687,,,,,
11695,01/10/17 05:00:00 AM,81.554,,,,,
11696,01/10/17 05:30:00 AM,81.554,,,,,
11697,01/10/17 06:00:00 AM,81.554,,,,,
11698,01/10/17 06:30:00 AM,81.597,,,,,
11699,01/10/17 07:00:00 AM,81.687,,,,,
11700,01/10/17 07:30:00 AM,81.642,,,,,
11701,01/10/17 08:00:00 AM,81.730,,,,,
11702,01/10/17 08:30:00 AM,81.775,,,,,
11703,01/10/17 09:00:00 AM,81.819,,,,,
11704,01/10/17 09:30:00 AM,81.952,,,,,
11705,01/10/17 10:00:00 AM,82.175,,,,,
11706,01/10/17 10:30:00 AM,82.218,,,,,
11707,01/10/17 11:00:00 AM,82.263,,,,,
11708,01/10/17 11:30:00 AM,82.308,,,,,
11709,01/10/17 12:00:00 PM,82.308,,,,,
11710,01/10/17 12:30:00 PM,82.308,,,,,
11711,01/10/17 01:00:00 PM,82.353,,,,,
11712,01/10/17 01:30:00 PM,82.218,,,,,
11713,01/10/17 02:00:00 PM,82.263,,,,,
11714,01/10/17 02:30:00 PM,81.819,,,,,
11715,01/10/17 03:00:00 PM,82.175,,,,,
11716,01/10/17 03:30:00 PM,82.130,,,,,
11717,01/10/17 04:00:00 PM,82.130,,,,,
11718,01/10/17 04:30:00 PM,82.085,,,,,
11719,01/10/17 05:00:00 PM,82.085,,,,,
11720,01/10/17 05:30:00 PM,82.042,,,,,
11721,01/10/17 06:00:00 PM,82.042,,,,,
11722,01/10/17 06:30:00 PM,82.042,,,,,
11723,01/10/17 07:00:00 PM,82.042,,,,,
11724,01/10/17 07:30:00 PM,81.997,,,,,
11725,01/10/17 08:00:00 PM,81.997,,,,,
11726,01/10/17 08:30:00 PM,82.085,,,,,
11727,01/10/17 09:00:00 PM,82.085,,,,,
11728,01/10/17 09:30:00 PM,82.130,,,,,
11729,01/10/17 10:00:00 PM,82.130,,,,,
11730,01/10/17 10:30:00 PM,82.175,,,,,
11731,01/10/17 11:00:00 PM,82.175,,,,,
11732,01/10/17 11:30:00 PM,82.175,,,,,
11733,01/11/17 12:00:00 AM,82.175,,,,,
11734,01/11/17 12:30:00 AM,82.175,,,,,
11735,01/11/17 01:00:00 AM,82.175,,,,,
11736,01/11/17 01:30:00 AM,82.218,,,,,
11737,01/11/17 02:00:00 AM,82.175,,,,,
11738,01/11/17 02:30:00 AM,82.175,,,,,
11739,01/11/17 03:00:00 AM,82.130,,,,,
11740,01/11/17 03:30:00 AM,82.042,,,,,
11741,01/11/17 04:00:00 AM,81.864,,,,,
11742,01/11/17 04:30:00 AM,82.085,,,,,
11743,01/11/17 05:00:00 AM,82.042,,,,,
11744,01/11/17 05:30:00 AM,82.085,,,,,
11745,01/11/17 06:00:00 AM,82.085,,,,,
11746,01/11/17 06:30:00 AM,82.085,,,,,
11747,01/11/17 07:00:00 AM,82.085,,,,,
11748,01/11/17 07:30:00 AM,82.085,,,,,
11749,01/11/17 08:00:00 AM,82.085,,,,,
11750,01/11/17 08:30:00 AM,82.085,,,,,
11751,01/11/17 09:00:00 AM,82.085,,,,,
11752,01/11/17 09:30:00 AM,82.085,,,,,
11753,01/11/17 10:00:00 AM,82.130,,,,,
11754,01/11/17 10:30:00 AM,81.997,,,,,
11755,01/11/17 11:00:00 AM,82.085,,,,,
11756,01/11/17 11:30:00 AM,81.952,,,,,
11757,01/11/17 12:00:00 PM,81.909,,,,,
11758,01/11/17 12:30:00 PM,81.952,,,,,
11759,01/11/17 01:00:00 PM,81.154,,,,,
11760,01/11/17 01:30:00 PM,81.199,,,,,
11761,01/11/17 02:00:00 PM,81.066,,,,,
11762,01/11/17 02:30:00 PM,81.066,,,,,
11763,01/11/17 03:00:00 PM,81.066,,,,,
11764,01/11/17 03:30:00 PM,81.154,,,,,
11765,01/11/17 04:00:00 PM,81.199,,,,,
11766,01/11/17 04:30:00 PM,81.244,,,,,
11767,01/11/17 05:00:00 PM,81.288,,,,,
11768,01/11/17 05:30:00 PM,81.509,,,,,
11769,01/11/17 06:00:00 PM,81.554,,,,,
11770,01/11/17 06:30:00 PM,81.554,,,,,
11771,01/11/17 07:00:00 PM,81.554,,,,,
11772,01/11/17 07:30:00 PM,81.554,,,,,
11773,01/11/17 08:00:00 PM,81.554,,,,,
11774,01/11/17 08:30:00 PM,81.554,,,,,
11775,01/11/17 09:00:00 PM,81.554,,,,,
11776,01/11/17 09:30:00 PM,81.466,,,,,
11777,01/11/17 10:00:00 PM,81.509,,,,,
11778,01/11/17 10:30:00 PM,81.466,,,,,
11779,01/11/17 11:00:00 PM,81.597,,,,,
11780,01/11/17 11:30:00 PM,81.421,,,,,
11781,01/12/17 12:00:00 AM,81.554,,,,,
11782,01/12/17 12:30:00 AM,81.597,,,,,
11783,01/12/17 01:00:00 AM,81.509,,,,,
11784,01/12/17 01:30:00 AM,81.376,,,,,
11785,01/12/17 02:00:00 AM,81.466,,,,,
11786,01/12/17 02:30:00 AM,81.554,,,,,
11787,01/12/17 03:00:00 AM,81.597,,,,,
11788,01/12/17 03:30:00 AM,81.642,,,,,
11789,01/12/17 04:00:00 AM,81.687,,,,,
11790,01/12/17 04:30:00 AM,81.687,,,,,
11791,01/12/17 05:00:00 AM,81.730,,,,,
11792,01/12/17 05:30:00 AM,81.730,,,,,
11793,01/12/17 06:00:00 AM,81.730,,,,,
11794,01/12/17 06:30:00 AM,81.730,,,,,
11795,01/12/17 07:00:00 AM,81.730,,,,,
11796,01/12/17 07:30:00 AM,81.730,,,,,
11797,01/12/17 08:00:00 AM,81.819,,,,,
11798,01/12/17 08:30:00 AM,81.864,,,,,
11799,01/12/17 09:00:00 AM,81.864,,,,,
11800,01/12/17 09:30:00 AM,81.864,,,,,
11801,01/12/17 10:00:00 AM,81.909,,,,,
11802,01/12/17 10:30:00 AM,81.909,,,,,
11803,01/12/17 11:00:00 AM,81.909,,,,,
11804,01/12/17 11:30:00 AM,81.952,,,,,
11805,01/12/17 12:00:00 PM,81.864,,,,,
11806,01/12/17 12:30:00 PM,81.864,,,,,
11807,01/12/17 01:00:00 PM,81.864,,,,,
11808,01/12/17 01:30:00 PM,81.244,,,,,
11809,01/12/17 02:00:00 PM,81.199,,,,,
11810,01/12/17 02:30:00 PM,81.066,,,,,
11811,01/12/17 03:00:00 PM,81.066,,,,,
11812,01/12/17 03:30:00 PM,80.978,,,,,
11813,01/12/17 04:00:00 PM,80.935,,,,,
11814,01/12/17 04:30:00 PM,80.978,,,,,
11815,01/12/17 05:00:00 PM,81.023,,,,,
11816,01/12/17 05:30:00 PM,81.111,,,,,
11817,01/12/17 06:00:00 PM,81.066,,,,,
11818,01/12/17 06:30:00 PM,81.154,,,,,
11819,01/12/17 07:00:00 PM,81.421,,,,,
11820,01/12/17 07:30:00 PM,81.687,,,,,
11821,01/12/17 08:00:00 PM,81.819,,,,,
11822,01/12/17 08:30:00 PM,81.864,,,,,
11823,01/12/17 09:00:00 PM,81.909,,,,,
11824,01/12/17 09:30:00 PM,81.909,,,,,
11825,01/12/17 10:00:00 PM,81.909,,,,,
11826,01/12/17 10:30:00 PM,81.909,,,,,
11827,01/12/17 11:00:00 PM,81.775,,,,,
11828,01/12/17 11:30:00 PM,81.775,,,,,
11829,01/13/17 12:00:00 AM,81.775,,,,,
11830,01/13/17 12:30:00 AM,81.642,,,,,
11831,01/13/17 01:00:00 AM,81.775,,,,,
11832,01/13/17 01:30:00 AM,81.864,,,,,
11833,01/13/17 02:00:00 AM,81.909,,,,,
11834,01/13/17 02:30:00 AM,81.642,,,,,
11835,01/13/17 03:00:00 AM,81.687,,,,,
11836,01/13/17 03:30:00 AM,81.554,,,,,
11837,01/13/17 04:00:00 AM,81.642,,,,,
11838,01/13/17 04:30:00 AM,81.597,,,,,
11839,01/13/17 05:00:00 AM,81.554,,,,,
11840,01/13/17 05:30:00 AM,81.642,,,,,
11841,01/13/17 06:00:00 AM,81.775,,,,,
11842,01/13/17 06:30:00 AM,81.819,,,,,
11843,01/13/17 07:00:00 AM,81.864,,,,,
11844,01/13/17 07:30:00 AM,81.775,,,,,
11845,01/13/17 08:00:00 AM,81.642,,,,,
11846,01/13/17 08:30:00 AM,81.730,,,,,
11847,01/13/17 09:00:00 AM,81.687,,,,,
11848,01/13/17 09:30:00 AM,81.775,,,,,
11849,01/13/17 10:00:00 AM,81.819,,,,,
11850,01/13/17 10:30:00 AM,81.909,,,,,
11851,01/13/17 11:00:00 AM,81.997,,,,,
11852,01/13/17 11:30:00 AM,82.042,,,,,
11853,01/13/17 12:00:00 PM,82.085,,,,,
11854,01/13/17 12:30:00 PM,82.175,,,,,
11855,01/13/17 01:00:00 PM,82.308,,,,,
11856,01/13/17 01:30:00 PM,82.353,,,,,
11857,01/13/17 02:00:00 PM,82.263,,,,,
11858,01/13/17 02:30:00 PM,82.396,,,,,
11859,01/13/17 03:00:00 PM,82.665,,,,,
11860,01/13/17 03:30:00 PM,82.441,,,,,
11861,01/13/17 04:00:00 PM,82.753,,,,,
11862,01/13/17 04:30:00 PM,82.530,,,,,
11863,01/13/17 05:00:00 PM,82.486,,,,,
11864,01/13/17 05:30:00 PM,82.308,,,,,
11865,01/13/17 06:00:00 PM,82.218,,,,,
11866,01/13/17 06:30:00 PM,82.175,,,,,
11867,01/13/17 07:00:00 PM,82.130,,,,,
11868,01/13/17 07:30:00 PM,82.130,,,,,
11869,01/13/17 08:00:00 PM,82.130,,,,,
11870,01/13/17 08:30:00 PM,82.175,,,,,
11871,01/13/17 09:00:00 PM,82.085,,,,,
11872,01/13/17 09:30:00 PM,82.130,,,,,
11873,01/13/17 10:00:00 PM,82.130,,,,,
11874,01/13/17 10:30:00 PM,82.175,,,,,
11875,01/13/17 11:00:00 PM,82.130,,,,,
11876,01/13/17 11:30:00 PM,82.130,,,,,
11877,01/14/17 12:00:00 AM,82.085,,,,,
11878,01/14/17 12:30:00 AM,82.085,,,,,
